用户,评分,评论时间,积极分数,消极分数,置信度
太阳花,50,2020-08-02 12:22,0.999373,0.000627184,0.998606
小诙诙27,50,2020-08-02 11:16,0.999794,0.000205517,0.999543
陆,50,2020-08-02 11:00,0.999919,8.09234e-05,0.99982
K66773491,50,2020-08-02 09:15,0.994548,0.00545203,0.987885
走走停停,40,2020-08-01   更新于2020-08-02 13:54,0.999747,0.00025296,0.999438
杨RIH,50,2020-08-01 18:07,0.999494,0.000505945,0.998876
桃花换小鱼干,50,2020-08-01 17:28,0.979182,0.0208179,0.953738
芒果不芭菲,40,2020-08-01 14:27,0.948252,0.051748,0.885004
Fiona_zpy0921,50,2020-08-01 13:31,0.979801,0.0201989,0.955114
KaFeiMao88,50,2020-08-01 13:28,0.999197,0.000803049,0.998215
nancyshs,50,2020-08-01 12:18,0.999775,0.000224652,0.999501
白茶清欢,50,2020-08-01 11:29,0.99755,0.00245017,0.994555
许悠悠,30,2020-08-01 10:51,0.140855,0.859145,0.68699
稻草人,50,2020-08-01 10:49,0.997252,0.00274839,0.993892
十方小子,40,2020-08-01   更新于2020-08-02 08:58,0.999268,0.000732249,0.998373
有盐有味,50,2020-08-01 10:24,0.000441294,0.999559,0.999019
七七_9092,30,2020-08-01 08:23,0.00542498,0.994575,0.987944
依若水,50,2020-08-01 06:55,0.999789,0.000211127,0.999531
cindychaos,50,2020-08-01 01:11,0.995759,0.00424112,0.990575
清心kevin,40,2020-08-01 00:03,0.949813,0.0501875,0.888472
ko_sann,50,2020-07-31   更新于2020-08-01 00:22,0.938005,0.0619952,0.862233
原上草,40,2020-07-31 10:06,0.758373,0.241627,0.463051
周一二三四五,50,2020-07-31 07:19,0.99998,1.97779e-05,0.999956
风吹屁屁凉,50,2020-07-31 00:35,0.998567,0.00143319,0.996815
小杨医生,50,2020-07-30 22:48,0.80646,0.19354,0.569911
商小烦,50,2020-07-30 19:21,0.999088,0.00091211,0.997973
dpuser_1377609613,50,2020-07-30 17:37,0.989413,0.0105866,0.976474
诗意天城,50,2020-07-30 14:19,0.999711,0.000289315,0.999357
青诚子,50,2020-07-30 11:00,0.580977,0.419023,0.068837
粟子_1422,30,2020-07-30 07:54,0.703155,0.296845,0.340344
爱旅行的涛哥,50,2020-07-29 23:27,0.99993,6.95634e-05,0.999845
andrly_枫籽,50,2020-07-29 21:41,0.969582,0.030418,0.932405
DIVA安,40,2020-07-29 18:10,0.996994,0.00300589,0.99332
一路向北丶,50,2020-07-29 17:40,0.999302,0.000698081,0.998449
与子共适,40,2020-07-29 16:58,0.999516,0.000483666,0.998925
小洁洁,50,2020-07-29 11:10,0.936511,0.0634888,0.858914
你的BB,50,2020-07-29 10:17,0.999826,0.000173539,0.999614
小谷子,50,2020-07-29 07:12,0.905554,0.0944455,0.790121
J_Karry,40,2020-07-29 00:05,0.999943,5.65625e-05,0.999874
haikuotiandatian,50,2020-07-28 23:05,0.999815,0.000184734,0.999589
期待的反义词,50,2020-07-28 22:20,0.999967,3.28285e-05,0.999927
mjlovo,50,2020-07-28 15:21,0.999982,1.76892e-05,0.999961
吃遍天下,50,2020-07-28 15:16,0.986969,0.0130311,0.971042
杨小杨,40,2020-07-28 13:14,0.980423,0.0195769,0.956496
路易斯.云,40,2020-07-28 13:14,0.998194,0.00180646,0.995986
那就带你去远方,50,2020-07-28 13:11,0.99914,0.000859853,0.998089
四九城的糖火烧,50,2020-07-28 10:25,0.999466,0.000533564,0.998814
哈密瓜_4103,50,2020-07-28 00:29,0.997243,0.00275707,0.993873
老张吃不饱,50,2020-07-27 23:39,0.978619,0.0213815,0.952486
小米粒儿,50,2020-07-27 21:59,0.99238,0.00761953,0.983068
.蕙兰,50,2020-07-27 14:56,0.994989,0.00501089,0.988865
若野幽城,50,2020-07-27 11:43,0.999748,0.000252311,0.999439
流浪老头儿,50,2020-07-27 05:04,0.988499,0.0115011,0.974442
Yalla,50,2020-07-26 20:59,0.999861,0.000138623,0.999692
啊芳芳芳芳芳呀,50,2020-07-26 18:56,0.990641,0.00935863,0.979203
GaoXianshen,50,2020-07-26   更新于2020-09-26 19:49,0.991919,0.00808138,0.982041
小吕布,50,2020-07-24 17:16,0.995024,0.00497601,0.988942
yoko520,50,2020-07-24 16:00,0.999783,0.000217009,0.999518
村长家的傻儿子,50,2020-07-24 14:39,0.999921,7.93975e-05,0.999824
YuYoung,50,2020-07-23 10:24,0.999553,0.000446888,0.999007
麦麦,50,2020-07-23 10:12,0.0471783,0.952822,0.895159
邻居老王666,50,2020-07-23 05:52,0.994312,0.00568755,0.987361
春风十里不如你,50,2020-07-22   更新于2020-07-28 09:03,0.998258,0.001742,0.996129
zoey的小猪,50,2020-07-22 18:51,0.981939,0.0180614,0.959863
吴姥姥,50,2020-07-22 18:04,0.998154,0.00184623,0.995897
Fairy,50,2020-07-22 16:28,0.994818,0.00518197,0.988485
流氓兔_1002,50,2020-07-22 14:19,0.998288,0.00171184,0.996196
前任,50,2020-07-22 13:35,0.903243,0.0967574,0.784984
卿卿1314,50,2020-07-22 10:58,0.994821,0.00517932,0.98849
紫嫣姐丶,50,2020-07-22 10:27,0.998491,0.00150906,0.996647
七里香,50,2020-07-22 09:56,0.942017,0.0579828,0.871149
dpuser_7892582138,50,2020-07-22 00:04,0.999826,0.000173541,0.999614
Jacccccck,50,2020-07-21 23:17,0.132272,0.867728,0.706062
这样的古月,50,2020-07-21 17:56,0.993792,0.00620777,0.986205
【已注销用户】,50,2020-07-21 09:58,0.999245,0.000755398,0.998321
橘子,50,2020-07-21 09:15,0.913265,0.0867353,0.807255
十一度青春,50,2020-07-21 08:00,0.310117,0.689883,0.310852
Bambosh,50,2020-07-21   更新于2020-07-22 00:02,0.974349,0.0256513,0.942997
匪匪是谁,50,2020-07-21 00:30,0.985946,0.0140544,0.968768
好好先生_8449,50,2020-07-20 19:00,0.990464,0.0095359,0.978809
dpuser_4167785763,50,2020-07-20 18:52,0.999722,0.000278456,0.999381
小木头,50,2020-07-20 18:48,0.966047,0.0339529,0.924549
一路走走看看,50,2020-07-20 18:33,0.996361,0.00363936,0.991913
所有的感觉,50,2020-07-20 01:16,0.999458,0.000542407,0.998795
难得糊涂_205060,10,2020-07-19 21:57,2.43118e-06,0.999998,0.999995
香香_6301,50,2020-07-19 12:44,0.882486,0.117514,0.738858
芦苇荡的芦苇,50,2020-07-19 07:30,0.404779,0.595221,0.100491
奔跑的五花肉,50,2020-07-18 23:51,0.999683,0.000316848,0.999296
O.小吃货,50,2020-07-18 22:47,0.997436,0.00256389,0.994302
Lok的番外篇,50,2020-07-18 22:24,0.844981,0.155019,0.655513
爱哭的蒙奇奇呢,50,2020-07-18 20:30,0.999872,0.000127832,0.999716
siman0802,40,2020-07-18 18:25,0.995927,0.00407339,0.990948
illumine9thart,50,2020-07-18 17:34,0.996782,0.00321749,0.99285
桀骜不驯,50,2020-07-18 14:32,0.999331,0.000669045,0.998513
何以为家,40,2020-07-18 13:54,0.998157,0.00184285,0.995905
我不是绿藻头,40,2020-07-18 13:13,0.974795,0.0252051,0.943989
houlai,50,2020-07-18 13:13,0.999793,0.00020651,0.999541
胖脚走天下,50,2020-07-18 10:41,0.993285,0.00671466,0.985079
吃喝日常有券就冲,50,2020-07-18   更新于2021-03-10 12:23,0.699087,0.300913,0.331304
边吃边了解历史,50,2020-07-17 21:46,0.99419,0.00580985,0.987089
很懒的一颗蛋,50,2020-07-17 21:25,0.99992,8.01017e-05,0.999822
塞北阿狗,50,2020-07-17 21:03,0.99858,0.00141972,0.996845
geminidesaga,50,2020-07-17 20:23,0.998929,0.00107139,0.997619
桃子,50,2020-07-17 15:10,0.999357,0.000642554,0.998572
LH,50,2020-07-17 12:50,0.512336,0.487664,0.753275
浩菲我属,50,2020-07-17 10:26,0.946046,0.0539544,0.880101
山水醉生,50,2020-07-17 01:05,0.917118,0.082882,0.815818
义义xxy,50,2020-07-16 15:43,0.980801,0.0191995,0.957334
你丑你先睡_,50,2020-07-16 13:54,0.999264,0.000735744,0.998365
所以你好再见,50,2020-07-16 12:17,0.999859,0.000140731,0.999687
酷酷的一凡欧巴,50,2020-07-16 08:37,0.957347,0.0426528,0.905216
小寞晴,40,2020-07-15 18:14,0.998318,0.00168245,0.996261
Fenfeli,50,2020-07-15   更新于2020-07-16 15:09,0.994731,0.00526922,0.988291
几米喜欢,50,2020-07-15 14:48,0.993765,0.00623476,0.986145
magic羊羊羊,40,2020-07-15 12:42,0.665837,0.334163,0.257416
搞出个大头佛,50,2020-07-15 10:44,0.980404,0.0195957,0.956454
jacq88,40,2020-07-15 08:28,0.990199,0.00980147,0.978219
大吃货小吃货,50,2020-07-14 23:08,0.997817,0.00218311,0.995149
吃货,50,2020-07-14 17:35,0.889134,0.110866,0.753631
蒋哥的收藏盒子,30,2020-07-14 16:34,0.500645,0.499355,0.987104
菠萝维多蜜,50,2020-07-14 16:05,0.962281,0.0377187,0.916181
有些味道我忘不掉,50,2020-07-14 13:12,0.998343,0.0016571,0.996318
古特塔夫,30,2020-07-14 11:25,0.649237,0.350763,0.220527
A.CHAI,50,2020-07-14 09:25,0.999837,0.000162781,0.999638
你嘴角残留的温度,40,2020-07-14 09:16,0.909643,0.0903569,0.799207
寂寞的烟,40,2020-07-14 07:27,0.521063,0.478937,0.578738
皛玄_5630,50,2020-07-13 19:48,0.987105,0.012895,0.971344
小米呀小米粒,30,2020-07-13 17:28,0.827954,0.172046,0.617676
Aimer0357,50,2020-07-13 16:54,0.999967,3.29235e-05,0.999927
yomi喵喵,50,2020-07-13 16:13,0.979146,0.0208542,0.953657
黑哥尔,40,2020-07-13 14:13,0.996315,0.00368471,0.991812
怀谷,50,2020-07-13 10:09,0.998139,0.00186125,0.995864
绕着地球吃的毛豆君,10,2020-07-13 07:30,0.000939709,0.99906,0.997912
Mactory,50,2020-07-13 05:09,0.980578,0.0194222,0.95684
陈小贱,50,2020-07-13 01:25,0.931662,0.0683378,0.848138
八子无师自通,50,2020-07-12 18:10,0.990525,0.00947512,0.978944
Demon~~,50,2020-07-12 18:10,0.947727,0.0522734,0.883837
背包客,50,2020-07-12 15:44,0.999209,0.000790512,0.998243
焕镜,50,2020-07-12 12:03,0.962992,0.037008,0.91776
yy不熬夜,50,2020-07-12 11:55,0.999643,0.000357157,0.999206
易执筷子,50,2020-07-12 08:23,0.807517,0.192483,0.572259
就爱吃好吃的,50,2020-07-12 00:12,0.861232,0.138768,0.691627
aning,50,2020-07-11 23:34,0.935446,0.064554,0.856547
酷炫少年岳单纯。,50,2020-07-11 21:52,0.99939,0.000609521,0.998646
呆子萌_5552,50,2020-07-11 20:08,0.99933,0.000670451,0.99851
伊佐奈,50,2020-07-11 19:23,0.991579,0.00842112,0.981286
小吃货,50,2020-07-11 14:59,0.998645,0.00135497,0.996989
POPBOY,50,2020-07-11 14:24,0.999991,9.31806e-06,0.999979
没输不需要改变,50,2020-07-11 12:23,0.234371,0.765629,0.479175
总有刁民想害朕,50,2020-07-11 07:41,0.990603,0.00939672,0.979119
叶曳夜嘢,50,2020-07-11 06:38,0.985723,0.0142768,0.968274
柚子味的西瓜,50,2020-07-11 04:03,0.96882,0.0311802,0.930711
Andrew.G,50,2020-07-10 22:47,0.96442,0.0355796,0.920934
小雨很优秀,50,2020-07-10 19:19,0.999502,0.000498308,0.998893
香灵果子,50,2020-07-09 14:25,0.967007,0.0329932,0.926682
善始善终,50,2020-07-09 13:04,0.98788,0.0121196,0.973067
好吃好吃,50,2020-07-09 12:31,0.999872,0.000128144,0.999715
云出如佛,50,2020-07-09   更新于2020-08-13 11:04,0.999594,0.000405672,0.999099
没空搭理你,50,2020-07-09 11:45,0.999806,0.000194469,0.999568
小幸运儿,50,2020-07-09 04:16,0.999843,0.00015704,0.999651
股神？………！,50,2020-07-09 02:28,0.999907,9.29864e-05,0.999793
magiclord,40,2020-07-08 22:27,0.953309,0.0466906,0.896243
你挺茬愣啊,50,2020-07-08 18:55,0.938402,0.0615982,0.863115
草阿凤_5905,50,2020-07-08 17:06,0.998953,0.00104727,0.997673
Zannah_jiang,50,2020-07-08 17:06,0.977918,0.0220818,0.950929
AAA*绿萝,50,2020-07-08 13:25,0.998875,0.00112453,0.997501
比卡丘521,50,2020-07-08 10:45,0.999758,0.000241639,0.999463
Mr.Five,40,2020-07-07 13:18,0.998911,0.00108852,0.997581
無糖柠檬茶,50,2020-07-07 12:47,0.976847,0.0231529,0.948549
Erica徐,50,2020-07-07 10:01,0.999344,0.00065647,0.998541
dpuserAt_6810062795,50,2020-07-07 01:21,0.997896,0.00210447,0.995323
nice,50,2020-07-06 23:10,0.97287,0.0271298,0.939712
一碗酸菜鱼面吧,50,2020-07-06 11:13,0.999941,5.90077e-05,0.999869
MrW,50,2020-07-06 10:59,0.795657,0.204343,0.545904
不忘初心,50,2020-07-06 08:31,0.990375,0.00962522,0.978611
叶子,50,2020-07-06   更新于2020-08-31 00:49,0.55195,0.44805,0.00433405
乖乖落地咚,50,2020-07-05 07:31,0.939271,0.0607293,0.865046
summer_337550,40,2020-07-05 07:23,0.999901,9.86966e-05,0.999781
故人以南空心忆,50,2020-07-05 00:16,0.999951,4.89691e-05,0.999891
大眼儿金豆,50,2020-07-04 22:53,0.999968,3.2075e-05,0.999929
小米查,50,2020-07-04 21:30,0.999095,0.000905182,0.997988
weiyi,50,2020-07-04 15:41,0.999707,0.000293135,0.999349
北天平雁,50,2020-07-04 11:22,0.999832,0.000167923,0.999627
lumi,50,2020-07-04 10:26,0.998539,0.00146118,0.996753
国家级恰饭表演艺术家,50,2020-07-03 20:59,0.992989,0.00701103,0.98442
甜加冰,50,2020-07-03 20:28,0.98598,0.01402,0.968844
香蕉味的果冻,50,2020-07-03 16:45,0.873916,0.126084,0.719813
皮蛋蛋,50,2020-07-03 14:25,0.999886,0.00011383,0.999747
齐大乐乐乐乐乐,50,2020-07-03 12:46,0.999368,0.000632062,0.998595
小黎老师,50,2020-07-03 08:24,0.792568,0.207432,0.53904
丁大闹,50,2020-07-03 06:08,0.975805,0.0241947,0.946234
Better.,50,2020-07-02 22:30,0.975078,0.0249215,0.944619
yummy,50,2020-07-02 21:50,0.963804,0.0361964,0.919564
foodmooddd,50,2020-07-02 21:05,0.999282,0.000718129,0.998404
小乙,50,2020-07-02 17:18,0.999505,0.000494839,0.9989
吃行合一,50,2020-07-02 17:12,0.99848,0.00151996,0.996622
任,50,2020-07-02 12:37,0.99677,0.00322991,0.992822
瑶妹儿,50,2020-07-02 10:22,0.98812,0.0118802,0.9736
完美,50,2020-07-02 10:12,0.993155,0.00684494,0.984789
孙悟空跟任天糖,50,2020-07-01 16:44,0.937911,0.062089,0.862024
乎哒鸽,50,2020-07-01   更新于2021-06-02 12:33,0.266312,0.733688,0.408196
未来可期,50,2020-07-01 10:43,0.991952,0.0080485,0.982114
肥米爱咬人,50,2020-07-01 10:07,0.997705,0.00229466,0.994901
别无所求,50,2020-06-30 23:34,0.997289,0.00271083,0.993976
38126210,50,2020-06-30 22:05,0.0111453,0.988855,0.975233
七年前封笔,50,2020-06-30 21:47,0.999428,0.000571839,0.998729
保护大海和平的鲷鱼超人,50,2020-06-30 20:22,0.99069,0.00930989,0.979311
购物MVP.,50,2020-06-30 18:31,0.92125,0.0787499,0.825
angela_梅,50,2020-06-30 15:56,0.99421,0.00579011,0.987133
可乐,50,2020-06-30 09:28,0.898876,0.101124,0.775279
乔音小宝贝,50,2020-06-30 08:38,0.995341,0.00465891,0.989647
行者孙_5617,50,2020-06-29 20:04,0.999932,6.8433e-05,0.999848
兔斯基仙森,50,2020-06-29   更新于2020-06-30 12:57,0.999898,0.000101879,0.999774
阿呆Tone,50,2020-06-29 07:35,0.997786,0.00221385,0.99508
林妮儿寻味,50,2020-06-29 00:44,0.999107,0.000892546,0.998017
爱程1314,50,2020-06-28 21:06,0.99639,0.00360997,0.991978
一只勺子呀,50,2020-06-28 19:18,0.998945,0.00105468,0.997656
Nyaw_5940,50,2020-06-28 19:01,0.626618,0.373382,0.170261
Tsingtao美食美刻,50,2020-06-28 14:06,0.998783,0.00121737,0.997295
一叶障目不见泰山,50,2020-06-28   更新于2020-07-01 09:24,0.994326,0.00567387,0.987391
无言猫猫,50,2020-06-28 08:31,0.999025,0.000975504,0.997832
shao70,50,2020-06-27 19:43,0.977572,0.0224279,0.95016
hbb1314,50,2020-06-27 17:15,0.99814,0.00185984,0.995867
Totoro_O,30,2020-06-27 16:46,0.00150454,0.998495,0.996657
独孤YY,50,2020-06-27 16:23,0.995901,0.00409949,0.99089
坚强小猪,50,2020-06-27 08:25,0.9929,0.00710024,0.984222
KY01200205,10,2020-06-27 00:13,0.00261745,0.997383,0.994183
wo就是我,50,2020-06-26 23:28,0.999861,0.000138827,0.999691
_WaNg,50,2020-06-26 23:07,0.998546,0.00145412,0.996769
吃货吆,50,2020-06-26 20:53,0.806818,0.193182,0.570706
是受受酱,50,2020-06-26 10:57,0.997599,0.00240127,0.994664
月亮很亮,50,2020-06-26 04:43,0.997412,0.00258845,0.994248
云子,50,2020-06-25 16:40,0.515919,0.484081,0.681612
游水鱼167,50,2020-06-25 15:27,0.994443,0.00555687,0.987651
大理寺,50,2020-06-25 13:14,0.999333,0.000666618,0.998519
張雲飛,50,2020-06-24 18:03,0.99921,0.000789506,0.998245
笑口常开,50,2020-06-24 17:09,0.99984,0.000160161,0.999644
chsh417466157,50,2020-06-24 10:40,0.99359,0.00640978,0.985756
Sakura_KK,50,2020-06-23 22:55,0.996192,0.0038077,0.991538
甜甜,50,2020-06-23 16:58,0.999826,0.000174007,0.999613
皮蛋儿,50,2020-06-23 15:55,0.998045,0.00195503,0.995655
orgent,50,2020-06-22 23:00,0.999914,8.65065e-05,0.999808
想星星想饿了.,50,2020-06-22 20:47,0.953925,0.0460749,0.897611
鼎享的天空,50,2020-06-22 20:19,0.994802,0.00519765,0.98845
陶小莉,50,2020-06-22 19:47,0.999254,0.000746355,0.998341
AA男装女装包包眼镜,50,2020-06-22 17:31,0.999902,9.80678e-05,0.999782
游山玩水,50,2020-06-21 19:17,0.982805,0.0171946,0.96179
Shark,50,2020-06-21 16:58,0.998533,0.00146696,0.99674
羅小鱼,50,2020-06-21 16:57,0.999845,0.000154991,0.999655
念你一抹靓影,50,2020-06-21 16:01,0.999743,0.00025649,0.99943
药,50,2020-06-21 14:31,0.952554,0.0474463,0.894564
自我反省,50,2020-06-21 13:08,0.994075,0.00592496,0.986833
*樱樱嚒玳吱.,50,2020-06-21   更新于2021-02-22 10:19,0.0133234,0.986677,0.970393
没有月亮,50,2020-06-21 03:07,0.99969,0.000310095,0.999311
格格,40,2020-06-21   更新于2020-07-26 16:43,0.303556,0.696444,0.325432
猪猪,40,2020-06-20 20:44,0.851926,0.148074,0.670947
迷迷糊糊的小鹿,30,2020-06-20 20:05,0.996143,0.00385657,0.99143
一个有趣的托尼,50,2020-06-20 17:43,0.998986,0.00101405,0.997747
華鎶,50,2020-06-20 14:06,0.999745,0.000254592,0.999434
萌的猫.,50,2020-06-20 01:23,0.982101,0.0178991,0.960224
限量版小美,50,2020-06-20 00:19,0.998672,0.00132845,0.997048
我是小黑芹菜,50,2020-06-19 23:55,0.995351,0.0046485,0.98967
亚马逊3,50,2020-06-19 23:26,0.999976,2.37402e-05,0.999947
魔王家臣政信,50,2020-06-19 22:17,0.999474,0.000525967,0.998831
寡人之于国页,50,2020-06-19   更新于2020-06-25 13:38,0.993256,0.00674366,0.985014
伟大dei小明,50,2020-06-19   更新于2021-04-06 17:12,0.997967,0.0020325,0.995483
Domination,40,2020-06-19 08:43,0.994123,0.00587748,0.986939
小桃酥,50,2020-06-19 05:35,0.99937,0.000629869,0.9986
棕榈BIOS,50,2020-06-19 01:30,0.9996,0.000400327,0.99911
肆夕叁木,50,2020-06-18 22:38,0.996875,0.0031252,0.993055
肥宅快乐_,50,2020-06-18   更新于2020-07-05 09:09,0.998757,0.00124333,0.997237
小禾,50,2020-06-18 10:35,0.630944,0.369056,0.179876
千千jam,50,2020-06-18 09:58,0.777107,0.222893,0.504682
品美食and享人生,50,2020-06-18 07:21,0.996745,0.00325477,0.992767
银河落九,50,2020-06-17 22:01,0.997041,0.00295875,0.993425
LRrri,50,2020-06-17 21:27,0.811755,0.188245,0.581678
孔已已,50,2020-06-17 15:06,0.999955,4.522e-05,0.999899
幻影幻影,50,2020-06-17 00:20,0.999789,0.000211443,0.99953
一只丢丢熊,50,2020-06-17 00:01,0.999848,0.000151761,0.999663
人间。四月天。,50,2020-06-16 21:05,0.999741,0.000259359,0.999424
正道的光莱阳分光,50,2020-06-16 18:06,0.853495,0.146505,0.674432
那花开的晴空丶,30,2020-06-16 16:51,0.561636,0.438364,0.025858
懵逼的可达鸭,50,2020-06-16 16:05,0.453725,0.546275,0.0744974
book,50,2020-06-16 15:28,0.9995,0.000500279,0.998888
自由的鱼,50,2020-06-16 14:33,0.857217,0.142783,0.682706
雪莲花,20,2020-06-16 08:41,0.0234223,0.976578,0.947951
yr,50,2020-06-16 08:16,0.999739,0.000261235,0.999419
张开的烤鸡翅膀,50,2020-06-16 08:08,0.891891,0.108109,0.759757
是你呀舞鸽,50,2020-06-16 01:55,0.993664,0.0063356,0.985921
南瓜瓜,40,2020-06-15 14:16,0.998034,0.00196649,0.99563
無料,40,2020-06-15 13:15,0.013251,0.986749,0.970553
PlantBox,50,2020-06-15 06:22,0.999809,0.000191157,0.999575
ning521_77,50,2020-06-14 21:34,0.999458,0.000541811,0.998796
飞雪,40,2020-06-14   更新于2020-06-15 14:16,0.974612,0.0253878,0.943583
寡人要吃肉,50,2020-06-13 23:36,0.999953,4.74674e-05,0.999895
ruoran1028,50,2020-06-13 22:20,0.999376,0.000624062,0.998613
米唐,50,2020-06-13 21:55,0.998426,0.00157399,0.996502
彩色的8509,50,2020-06-13 21:31,0.988854,0.0111464,0.97523
Sail,50,2020-06-13 16:08,0.999754,0.00024617,0.999453
柳先生,50,2020-06-13 15:59,0.996823,0.00317735,0.992939
Tour27,50,2020-06-13 10:46,0.999861,0.000139212,0.999691
容,50,2020-06-13 07:25,0.998798,0.00120224,0.997328
慎二的闲暇,50,2020-06-12   更新于2020-07-03 21:00,0.999796,0.000203806,0.999547
vickie_3871,40,2020-06-12 19:20,0.613681,0.386319,0.141514
拂晓港饼,50,2020-06-12 19:03,0.997855,0.00214467,0.995234
呵呵,50,2020-06-12 18:09,0.999547,0.00045268,0.998994
陆拾夫妇_呼呼,40,2020-06-12 17:56,0.93381,0.06619,0.852911
jantree,40,2020-06-12 15:33,0.999689,0.000311168,0.999308
楚楚,40,2020-06-12 11:46,0.996444,0.00355614,0.992097
袁小艺186,50,2020-06-12 09:34,0.998628,0.00137164,0.996952
颜伟鸿先生,50,2020-06-12 05:50,0.998258,0.00174151,0.99613
i柚屿,50,2020-06-11 23:39,0.983761,0.0162394,0.963912
chalshu,50,2020-06-11 23:26,0.999963,3.69876e-05,0.999918
METROYZS,50,2020-06-11   更新于2020-09-23 02:27,0.99666,0.00334019,0.992577
丶Madao,50,2020-06-11 19:48,0.994478,0.00552152,0.98773
_,50,2020-06-11 18:29,0.995864,0.00413604,0.990809
谭阳阳阳,50,2020-06-11 14:04,0.99627,0.00372967,0.991712
懒蛋蛋国王lee,50,2020-06-11 13:46,0.999784,0.000215688,0.999521
Ayoki_,50,2020-06-11 13:02,0.94006,0.0599398,0.8668
兔叽吖,50,2020-06-11 09:53,0.997882,0.00211824,0.995293
雪舞蓝桥edward,50,2020-06-10 18:10,0.993451,0.00654913,0.985446
无名qxf,50,2020-06-10 15:43,0.999473,0.000526979,0.998829
Cenny,50,2020-06-10 13:41,0.999254,0.000746325,0.998342
萝卜中毒,40,2020-06-10 07:08,0.322335,0.677665,0.2837
叮，您有一封新邮件,50,2020-06-09 22:57,0.987739,0.0122612,0.972753
起个狗名儿吧,40,2020-06-09 22:13,0.0721054,0.927895,0.839766
天空之城,50,2020-06-09 21:24,0.999434,0.000565623,0.998743
媛寶的一碗面,50,2020-06-09 13:23,0.999853,0.000147164,0.999673
一直玩_玩到天黑,50,2020-06-09   更新于2021-02-11 22:17,0.884939,0.11506,0.74431
阿云好饿,50,2020-06-08 22:34,0.991443,0.00855708,0.980984
Onism,50,2020-06-08 19:21,0.953597,0.0464032,0.896882
月下无争,50,2020-06-08 17:17,0.990703,0.0092973,0.979339
张佩奇,50,2020-06-08 16:48,0.999726,0.000274289,0.99939
智力一百的王三岁,50,2020-06-08 10:05,0.999184,0.000816101,0.998187
冬瓜甜瓜南瓜大西瓜,50,2020-06-08 06:54,0.761579,0.238421,0.470175
Szzzzzzz,50,2020-06-08 00:43,0.935241,0.0647594,0.85609
